	user_input	cos_similarity	q_id	q_title	tags	accepted_answer_id	a_body
7243	I need help creating a visualization/diagram/presentation of my data	0.1603559843918286	3931020	Help creating algorithm for making Ternary/Triangle Plot Graph	actionscript-3graphics	3931208.0	"<p>Wikipedia says that a ternary plot is:</p>

<blockquote>
  <p>a barycentric plot on three variables
  which sum to a constant</p>
</blockquote>

<p>A barycentric plot takes three variables, which sum to 1, as parameters. So first things first divide your three inputs by their sum.</p>

<p>Now that you have three numbers which sum to one, you can plot a barycentric point. To do this simply multiply the position of one of the points on the triangle by the first numbers, multiply the second point on the triangle by the second number, and the third by the third. Then sum then all together, this is the position you should plot on the graph.</p>

<pre><code>public Vector2 CalculateCoordinate(float a, float b, float c)
{
    float sum = a + b + c;
    a /= sum;
    b /= sum;
    c /= sum;

    return Triangle.Corner1Position * a
         + Triangle.Corner2Position * b
         + Triangle.Corner3Position * c;
}
</code></pre>"
1032	I need help creating a visualization/diagram/presentation of my data	0.14060137177850615	21294056	Need help plotting area between multivariate lines - not from axis to line	d3.jslinechartstream-graph	21294481.0	"<p>For a single area, the code would look something like this.</p>

<pre><code>var area = d3.svg.area()
  .x(function(d) { return x(d.date); })
  .y0(function(d) { return y(+d.p05); })
  .y1(function(d) { return y(+d.p25); });

per.append(""g"")
   .attr(""class"", ""per"")
   .append(""path"")
   .attr(""class"", ""area"")
   .attr(""d"", function (d) { return area(data); });
</code></pre>

<p>For multiple areas, you can use the domain of your <code>color</code> scale to loop over the different values like you have done before. That is, the code above would be in a loop like this.</p>

<pre><code>var values = color.domain();
for(var i = 0; i &lt; values.length() - 1; i ++) {
  var area = d3.svg.area()
    .x(function(d) { return x(d.date); })
    .y0(function(d) { return y(+d[values[i]]); })
    .y1(function(d) { return y(+d[values[i+1]]); });

  per.append(""g"")
     .attr(""class"", ""per-"" + values[i])
     .append(""path"")
     .attr(""class"", ""area-"" + values[i])
     .attr(""d"", function (d) { return area(data); });
}
</code></pre>"
2415	I need help creating a visualization/diagram/presentation of my data	0.13467030405017227	28581053	Need help regarding plotting the pixel from binary images to a sparse image	matlabplotbinary-image	28583579.0	"<p>You don't need the x-y, if you just want to pick some subset of pixels, linear indexing is easier.  The syntax <code>1:step:end</code> is a very useful way of picking out a subset of a vector or matrix.  It works even if the size of the matrix is not an exact multiple of your <code>step</code>, e.g. check out at the command line what this does:</p>

<pre><code>n = 1:5 
n(1:3:end)
</code></pre>

<p>So here's a very basic way of doing it:</p>

<pre><code>n = find(I); % list of non-zeros
I2 = zeros(size(I)); % blank image of same size
I2(n(1:10:end))=1; % every tenth pixel
</code></pre>

<p>We could get more complicated (think this requires image processing toolbox). If there's only one, solid object, use <code>bwperim</code> to return just the boundary, then fill with a random subset of pixels:</p>

<pre><code>I2 = bwperim(I);
% randperm for sampling without replacement
n2 = randperm(numel(n),floor(numel(n)/10);
I2(n(n2))=1;
</code></pre>"
7640	When should I use a scatter plot?	0.34199660271686994	50911036	Tkinter scatter plot	pythonuser-interfacematplotlibtkinterscatter-plot	50912248.0	"<p>Honestly lots of stuff was incorrect in your orignal example and i got plenty of error messages. Most of them were that you used pack and grid together which is not possible within one frame. Here is a working version of your code</p>

<pre><code>import matplotlib
matplotlib.use('TkAgg')
import numpy as np
from matplotlib.backends.backend_tkagg import FigureCanvasTkAgg
from matplotlib.figure import Figure
from tkinter import *

class mclass:

    def __init__(self, window):
        self.mylist = []
        self.mylist1 = []

        self.window = window

        self.button3 = Button(window, text=""Finish &amp; Plot"", command=self.plot)
        self.button3.pack()

        var1 = StringVar()
        var1.set(""X Values:"")
        label1 = Label(window, textvariable=var1, height=2)
        label1.pack()


        ID1 = StringVar()
        self.box1 = Entry(window, bd=4, textvariable=ID1)
        self.box1.pack()

        var2 = StringVar()
        var2.set(""Y Values:"")
        label2 = Label(window, textvariable=var2, height=2)
        label2.pack()

        ID2 = StringVar()
        self.box2 = Entry(window, bd=4, textvariable=ID2)
        self.box2.pack()

        self.fig = Figure(figsize=(6, 6))
        self.a = self.fig.add_subplot(111)

        self.canvas = FigureCanvasTkAgg(self.fig, master=self.window)
        self.canvas.get_tk_widget().pack()

    def read_inputs(self):
        x_input = self.box1.get()
        y_input = self.box2.get()


        def convert_to_float_list(x_in):
            x_input_list = x_in.split(',')
            x_floats = [float(x) for x in x_input_list]
            return x_floats


        x_array = np.array(convert_to_float_list(x_input))
        y_array = np.array(convert_to_float_list(y_input))

        return x_array,y_array


    def plot(self):
        self.a.cla()
        x,v = self.read_inputs()
        self.a.scatter(x, v, color='red')

        self.a.set_title (""Scatter Plot)"", fontsize=16)
        self.a.set_ylabel(""Y"", fontsize=14)
        self.a.set_xlabel(""X"", fontsize=14)

        self.canvas.draw()

window = Tk()
start = mclass(window)
window.mainloop()
</code></pre>

<p>Things I did:</p>

<ul>
<li>I changed all .grid calls to .pack </li>
<li>I removed the unnecessary entries.</li>
<li>I moved the definition of the figure into the init method so that
not multiple figures are generated</li>
<li>i removed the all button but the finish&amp;plot one. The values are read before plotting</li>
<li>the inputs are strings and must be converted to list of floats (or np.arrays) before plotting. The code now assumes comma seperated floats as inputs in x and y entry</li>
</ul>"
4757	When should I use a scatter plot?	0.2651021991324345	18540729	Should i use inline function my program?	c++cinline	18540778.0	"<blockquote>
  <p>Is it true?</p>
</blockquote>

<p>You can check out the <a href=""http://www.cplusplus.com/forum/articles/20600/"" rel=""nofollow"">advantage and disadvantages of Inline Functions</a> and justify it</p>"
2600	When should I use a scatter plot?	0.24672752382761487	52156714	Scatter plot or dispersion plot in R	rggplot2bar-chartscatter-plot	52157245.0	"<p>Your example isn't reproducible, so the code below uses novels by Jane Austen to plot word locations using ggplot2. Hopefully you can adapt this code to your needs</p>

<pre><code>library(tidyverse)
library(janeaustenr)
library(scales)

# Function to plot dispersion of a given vector of words in novels by Jane Austen
plot.dispersion = function(words) {

  pattern = paste(words, collapse=""|"")

  # Get locations of each input word in each text
  # Adapted from Text Mining with R (https://www.tidytextmining.com/tfidf.html)
  texts = austen_books() %&gt;% 
    group_by(book) %&gt;% 
    mutate(text = str_split(tolower(text), ""\\W"")) %&gt;% 
    unnest %&gt;% 
    filter(text != """") %&gt;% 
    mutate(word.num = 1:n(),
           pct = word.num/n()) %&gt;% 
    filter(grepl(pattern, text)) %&gt;% 
    mutate(text = str_extract(text, pattern))

  # Plot the word locations
  ggplot(texts, aes(y=book, x=pct)) +
    geom_point(shape=""|"", size=5) +
    facet_grid(text ~ .) +
    scale_x_continuous(labels=percent) +
    labs(x=""Percent of book"", y="""") +
    theme_bw() +
    theme(panel.grid.major.x=element_blank(),
          panel.grid.minor.x=element_blank())
}

plot.dispersion(c(""independent"", ""property""))
</code></pre>

<p><a href=""https://i.stack.imgur.com/Rczph.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Rczph.png"" alt=""enter image description here""></a></p>"
5770	When should I use a scatter plot?	0.23800596589406442	13336123	How should I use Cramer’s rule in Matlab?	matlablinear-algebra	13336182.0	"<p>You can use <a href=""http://en.wikipedia.org/wiki/Cramer%27s_rule"" rel=""noreferrer"">Cramer's rule</a> like this for your specific 4x4 case. The element at index <code>i</code> of the result <code>x</code> is given by the ratio of 2 determinants (See the wikipedia link for a full explanation) - you can create the result with the following loop</p>

<pre><code> x = ones(4,1);
 a_det = det(A);
 for i = 1:4
    C = A;
    C(:,i) = B;
    x(i,1) = det(C)/a_det;
 end
</code></pre>

<p>the column vector <code>x</code> should now be your result. There could be a faster way to do this but this should work. You can verify this by comparing the result with</p>

<pre><code>x = A\B;
</code></pre>"
160	When should I use a scatter plot?	0.23467314855102323	21725669	Should I use QGraphicsScene for an interactive movie?	qtanimationpysideqgraphicsscene	21952111.0	"<p>Ok, so it works well in PyQt, not so well in PySide.</p>

<p>I'm using a QPixmap wrapped in a QPixmapItem that gets added to the scene. To update the frame, I change the contents of the pixmap object and call update() on the scene.</p>

<p>Performance is good enough for video (although I don't need high frame rates for this project).</p>

<p>In PySide I ran into weird issues when I used more than 1 pixmap item, in PyQt it works just fine.</p>"
4544	Data visualization tips	0.3820218931180514	5787817	BPMB visualization	workflowvisualizationbpmn	5788762.0	"<p>Think you're probably looking for ""graph layout algorithms"".  The only library I'm aware of that can (I think) generate BPMN directly is the yFiles library from <a href=""http://www.yworks.com/en/index.html"" rel=""nofollow noreferrer"">yWorks</a>.  It's not free. They do however offer a free application using the library that does auto-layout.  Perhaps you could do some prototyping with that.</p>

<p>If that's not applicable, there are several other options.  I'm not aware any of these can generate BPMN symbols directly; you'd have to construct the symbols.  However all will auto-layout graphs according to various algorithms.  Also all open source/free.</p>

<ul>
<li><a href=""http://graphviz.org/"" rel=""nofollow noreferrer"">graphviz</a>.  Written in C.  Quite old now but well used, stable and scalable.</li>
<li><a href=""http://tulip.labri.fr/TulipDrupal/"" rel=""nofollow noreferrer"">tulip</a>.  Newer than graphviz.  Haven't used it but heard good things about flexibility and scalability.</li>
<li>see also <a href=""https://stackoverflow.com/questions/7034/graph-visualization-code-in-javascript"">this post</a> for javascript based options.</li>
</ul>

<p>There are many more, just google for graph layout algorithms / libraries.
hth.</p>"
2965	Data visualization tips	0.2716956482436429	7884917	Google Visualization Not Working?	javascriptvisualizationcandlestick-chart	8049319.0	"<p>Two problems:</p>

<p>1 - You need to add rows to the table before you try and set their values.</p>

<p>2 - Values for index 1,2,3 and 4 have to be numbers instead of strings since Columns 1,2,3,4 are of a numeric type</p>

<pre><code>...
  // Populate the data table.
  var data = new google.visualization.DataTable();
  data.addColumn('string', 'Date');
  data.addColumn('number');
  data.addColumn('number');
  data.addColumn('number');
  data.addColumn('number');
  //Add new rows first
  data.addRow();
  data.addRow();
  data.setValue(0, 0, 'Mon');
  data.setValue(0, 1, 2);
  data.setValue(0, 2, 6);
  data.setValue(0, 3, 8);
  data.setValue(0, 4, 10);
  data.setValue(1, 0, 'Mon');
  data.setValue(1, 1, 2);
  data.setValue(1, 2, 6);
  data.setValue(1, 3, 8);
  data.setValue(1, 4, 10);
  // Draw the chart.
...
</code></pre>

<p>Here is a working example</p>

<p><a href=""http://jsfiddle.net/WcKFf/2/"" rel=""nofollow"">http://jsfiddle.net/WcKFf/2/</a></p>"
2403	Data visualization tips	0.2676422926287094	20546049	google visualization data.addRow - get data out of html data attribute	arraysgoogle-visualization	20550323.0	"<p>I'm assuming that the double-quotes inside your <code>data-rows</code> attribute are escaped (otherwise the HTML is malforned).</p>

<p>When you call <code>rowsarray = rows.split('##');</code>, you are getting an array of strings, like this:</p>

<pre><code>[
    'new Date(2013,10,04),12,""OR""',
    'new Date(2013,10,17),2,""OR""',
    'new Date(2013,10,09),2,""CA""'
]
</code></pre>

<p>not an array of arrays.  If you want to store your data in an HTML attribute, your best bet is to use a JSON-compatible format.  The problem then becomes storing dates, since Date objects are not JSON-compatible, but that is easy to work around.  Store your data like this instead:</p>

<pre><code>[[""Date(2013,10,04)"",12,""OR""],[""Date(2013,10,17)"",2,""OR""],[""Date(2013,10,09)"",2,""CA""]]
</code></pre>

<p>I did two things with the <code>data-rows</code> attribute: first, I changed the dates from a format like <code>new Date(2013,10,17)</code> to a string like <code>""Date(2013,10,17)""</code>.  Second, I converted the string to a JSON string representation of an array of arrays (which uses the standard javascript array brackets <code>[</code> and <code>]</code>).  Note that JSON requires the use of double-quotes for all internal strings, so you must either escape all internal strings to use with the <code>data-rows</code> attribute, or use single-quotes around the <code>data-rows</code> attribute string (eg: <code>data-rows='&lt;string&gt;'</code>).</p>

<p>You can then parse that string for entry into your DataTable:</p>

<pre><code>rows = JSON.parse(el.data('rows'));
// convert date strings to Date objects
for (var i = 0; i &lt; rows.length; i++) {
    var dateStr = rows[i][0];
    var dateArr = dateStr.substring(5, dateStr.length - 1).split(',');
    rows[i][0] = new Date(dateArr[0], dateArr[1], dateArr[2]);
}
data.addRows(rows);
</code></pre>"
6422	Data visualization tips	0.23950209322158814	2096785	WPF-based graph visualization	wpf3dgraph	2124471.0	"<p>The only graph viewer for Silverlight I've seen is part of the <a href=""http://www.codeplex.com/BagOTricks"" rel=""nofollow noreferrer"">Silverlight Bag-O-Tricks</a>. I believe this is a port of a WPF project.</p>

<p>I'm not sure if this will meet your 3D requirements. The two 3D graph viewers i've seen are WilmaScope which can find it on sourceforge, and <a href=""http://ubietylab.net/ubigraph/"" rel=""nofollow noreferrer"">UBIGraph</a> which has a free basic version.</p>

<p>Also, if your interested there's a good package for flash called Prefuse (prefuse.org) which provides graph layouts and much more.</p>"
3549	Data visualization tips	0.22964761612708337	10444778	3D visualization - rotating cube	graphicsvisualizationdata-visualization	10444902.0	"<p>Try <a href=""http://processing.org/"" rel=""nofollow"">Processing</a>, it is somewhat intended for data visualization and in addition to simple control over 3D drawing, it also has the full power of Java programming language. You can see numerous works, done by other people on <a href=""http://www.openprocessing.org/"" rel=""nofollow"">OpenProcessing</a>.</p>

<p>However, if you are into anything serious, I would suggest you to use some ohter IDE than the default one. I use Eclipse for that, importing Processing as a library into my project. It requires a tiny boilerplate to work, but then you're happy!</p>"
9280	How do I make a network diagram in d3?	0.39709408447219763	14595957	How to draw a hub-centered network diagram in matlab?	networkinggraphdrawingmatlab	14596944.0	"<p>The best tool for graph visualization is probably GraphViz: <a href=""http://www.graphviz.org/"" rel=""nofollow"">http://www.graphviz.org/</a>  </p>

<p>It can do basically whatever you want it to (within reason).  We use it inside our toolboxes to do our graphical layouts.  And people use it to make pretty plots when they don't want to reinvent the wheel to do graph layouts (which are <em>not</em> trivial, especially for large graphs).</p>

<p>There's a google project to get GraphViz into MATLAB here: <a href=""http://code.google.com/p/graphviz4matlab/"" rel=""nofollow"">http://code.google.com/p/graphviz4matlab/</a></p>

<p>I haven't used it, but it looks sweet.  It is released under GPL, so if that's a concern, a toolbox I've been working on: <a href=""http://www.newfolderconsulting.com/prt/"" rel=""nofollow"">http://www.newfolderconsulting.com/prt/</a> has very limited support  for graph visualization tools.  e.g.</p>

<pre><code>prtPath('alpha');
connMat = [0 1 1 1 1 0; 1 0 1 0 1 0; 1 1 0 0 0 0; 1 0 0 0 0 0; 1 1 0 0 0 0; 0 0 1 0 0 0];
nodeNames = {'pete','kenny','sam','wiki','samantha','elena'};

graph = prtDataTypeGraph(connMat,nodeNames);
graph.plot; 
title('People (and dogs) Who Worked or Lived Together');
</code></pre>

<p>Internally, it also makes use of the GraphViz tools, but not through the google code project.</p>

<p>I can't stress enough how ""alpha"" the graph-visualization code in the PRT is.  If GPL is not an issue, the google code project looks like a pretty good solution.</p>"
4087	How do I make a network diagram in d3?	0.29554211951729176	41204380	How do I make a scatter plot of lines in D3?	javascriptd3.jsgraphlinescatter-plot	41204436.0	"<p>Your code has some problems:</p>

<p>First, your range right now (<code>[-1, 1]</code>) makes no sense. This should be the domain instead (I changed the ranges to <code>[0, w]</code> and <code>[0, h]</code>). </p>

<p>In your real code, the domain should be <code>[-5, 5]</code> and the range should be the limits of the plot, something like <code>[leftLimit, rightLimit]</code> and <code>[topLimit, bottomLimit]</code> (have in mind that, in an SVG, the 0 position for the y axis is the <strong>top</strong>, not the bottom).</p>

<p>Second, given this array:</p>

<pre><code>[""Tucson"",-0.663848,0.4111043,-0.6722116,0.011639]
</code></pre>

<p>your x and y positions should be the indices 1,2,3 and 4, not 0, 1, 2 and 3.</p>

<p>Besides that changes, I added the labels:</p>

<pre><code>var text = svg.selectAll("".text"")
    .data(dataset)
    .enter()
    .append(""text"");

text.attr(""font-size"", 10)
    .attr(""x"", function(d) {
        return xScale(d[1]);
    })
    .attr(""y"", function(d) {
        return yScale(d[2]);
    })
    .text(d =&gt; d[0]);
</code></pre>

<p>Here is the demo with the corrections:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""true"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code snippet-currently-hidden"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var dataset = [[""Eloy"",0.0169808,-0.695317,-0.0510301,-0.6995938],
[""Florence"",-0.3465685,-0.6790588,-0.5869514,-0.6762134],
[""Phoenix"",0.677068,-0.5754814,-0.6052215,-0.6158059],
[""Tucson"",-0.663848,0.4111043,-0.6722116,0.011639]];

var color = d3.scale.category10();

var w = 400;
var h = 300;
//create the svg element and set the height and width parameters
var svg =  d3.select(""body"")
    .append(""svg"")
    .attr(""height"",h)
    .attr(""width"", w)
    .style(""border"", ""1px solid black"");

//Create the scale for the scatter plot
var xScale = d3.scale.linear()
    .domain([-1,1])
    .range([0,w]);
var yScale = d3.scale.linear()
    .domain([-1,1])
    .range([0,h]);

//This is the function that creates the SVG lines
var line = svg.selectAll(""line"")
    .data(dataset)
    .enter()
    .append(""line"");

//This gets the cooresponding x,y cordinates from the dataset
line.attr(""x1"", function(d) {
    return xScale(d[1]);
})
.attr(""y1"", function(d) {
    return yScale(d[2]);
})
.attr(""x2"", function(d) {
    return xScale(d[3]);
})
.attr(""y2"", function(d) {
    return yScale(d[4]);
})
.attr(""stroke-width"", 2)
.attr(""stroke"", (d,i)=&gt;color(i));

var text = svg.selectAll("".text"")
    .data(dataset)
    .enter()
    .append(""text"");

text.attr(""font-size"", 10)
.attr(""x"", function(d) {
    return xScale(d[1])+2;
})
.attr(""y"", function(d) {
    return yScale(d[2]) + 4;
})
.text(d=&gt;d[0]);</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://cdnjs.cloudflare.com/ajax/libs/d3/3.4.11/d3.min.js""&gt;&lt;/script&gt;</code></pre>
</div>
</div>
</p>"
2599	How do I make a network diagram in d3?	0.2298054751032391	48236870	How do I make HTML working in HighChart title?	highcharts	48237553.0	"<p>You need to use <code>useHtml: true</code> like that :</p>

<pre><code>...
title: {
    text: 'An &lt;b&gt;Important&lt;/b&gt; Chart',
    useHtml: true
},
...
</code></pre>

<p><a href=""https://api.highcharts.com/highcharts/title.useHTML"" rel=""nofollow noreferrer"">Documentation</a> - <a href=""http://jsfiddle.net/core972/27Lmayef/"" rel=""nofollow noreferrer"">Fiddle</a></p>"
3760	How do I make a network diagram in d3?	0.22816861331422753	41054706	How do I make an interactive command line interface?	c++shellcommand-line-interface	41054779.0	"<p>Using the <a href=""http://tldp.org/HOWTO/NCURSES-Programming-HOWTO/intro.html#WHATIS"" rel=""nofollow noreferrer"">ncurses.h library</a> help you accomplish this.</p>"
1723	How do I make a network diagram in d3?	0.22226194061076193	2662782	How do I make a google charts larger by scale	htmlimageapigoogle-visualization	2662809.0	"<p>The default is not to scale the bar width to fit the width of the chart.  Adding <code>chbh=a</code> will probably do what you want.</p>

<p>See the <a href=""http://code.google.com/apis/chart/docs/gallery/bar_charts.html#chbh"" rel=""nofollow noreferrer"">documentation</a> for more information on controlling bar width and spacing.</p>"
3096	How do I plot 2 datasets?	0.42568587050690776	32137396	How do I plot only a table in Matplotlib?	pythonmatplotlibpyqt	32139644.0	"<p>If you just wanted to change the <a href=""http://matplotlib.org/examples/pylab_examples/table_demo.html"" rel=""noreferrer"">example</a> and put the table at the top, then <code>loc='top'</code> in the table declaration is what you need,</p>

<pre><code>the_table = ax.table(cellText=cell_text,
                      rowLabels=rows,
                      rowColours=colors,
                      colLabels=columns,
                      loc='top')
</code></pre>

<p>Then adjusting the plot with,</p>

<pre><code>plt.subplots_adjust(left=0.2, top=0.8)
</code></pre>

<p>A more flexible option is to put the table in its own axis using subplots,  </p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt


fig, axs =plt.subplots(2,1)
clust_data = np.random.random((10,3))
collabel=(""col 1"", ""col 2"", ""col 3"")
axs[0].axis('tight')
axs[0].axis('off')
the_table = axs[0].table(cellText=clust_data,colLabels=collabel,loc='center')

axs[1].plot(clust_data[:,0],clust_data[:,1])
plt.show()
</code></pre>

<p>which looks like this,</p>

<p><a href=""https://i.stack.imgur.com/HFSQe.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/HFSQe.png"" alt=""enter image description here""></a></p>

<p>You are then free to adjust the locations of the axis as <a href=""http://matplotlib.org/users/gridspec.html"" rel=""noreferrer"">required</a>.</p>"
1862	How do I plot 2 datasets?	0.39503383708987416	13272317	How do I plot points / vectors as points?	matlabplot	13272489.0	"<p>@mathematician1975 is right, but I feel like this requires a bit more explanation:</p>

<p>Like the <a href=""http://www.mathworks.com/help/matlab/ref/plot.html"" rel=""nofollow"">official documentation</a> states:</p>

<blockquote>
  <p><code>plot(Y)</code> plots the columns of <code>Y</code> versus the index of each value when <code>Y</code> is a real number.</p>
</blockquote>

<p>so in fact this is not weird at all that <code>plot(p, 'x')</code> plots each value in <code>p</code> against its index, <em>i.e.</em> the points (1, 3) and (2, 3).</p>

<p>This is actually handy in some cases (when you want the x-coordiantes to be a running index), but not in yours. To plot point <code>p</code> correctly, use the syntax <code>plot(X, Y)</code>, that is:</p>

<pre><code>plot(p(2), p(1), 'x')
</code></pre>

<p>(here I assumed that the y-coordinate is the first in <code>p</code>, but if it's the x-coordinates you can just swap the places of the input arguments).</p>

<p>In the general case, if <code>p</code> is a matrix with two columns (say, the first contains all y-coordinates and the second all x-coordinates), you can plot all points like so:</p>

<pre><code>plot(p(:, 2), p(:, 1), 'x')
</code></pre>"
9898	How do I plot 2 datasets?	0.3570351645811499	55851821	How do I plot male and female data separately?	rggplot2facet-wrap	55852214.0	"<p>For those who don't read the comments...</p>

<pre><code># To show bars side-by-side
geom_histogram(breaks=seq(0,3000,by=20),alpha=0.2, position = ""dodge"")

# To have filled bars and legend keys
ggplot(df, aes(cost,fill=gender))

# In completion
library(ggplot2)
costs&lt;-read.table(""cost_data.txt"",header=TRUE)
df&lt;-data.frame(costs)
ggplot(df, aes(cost,fill=gender)) + 
geom_histogram(breaks=seq(0,3000,by=20),alpha=0.2, position=""dodge"") + facet_wrap(~year)+
labs(x=""Costs"",y=""Number of Members"")
</code></pre>"
7100	How do I plot 2 datasets?	0.18989660844051426	5290530	C# How do I do encryption?	c#encryptioncryptographypublic-key-encryptionencryption-asymmetric	5290552.0	"<p>There's a lot of cryptological functions in System.Security.Cryptography.</p>

<p>They have hashes, crypts, streams, and a lot more.</p>

<p>The RSA provider is a good one. And about storing the constants securely. I can only suggest storing them crypted in the solution.
You shouldn't be able to read them from the source, so there needs to be some kind of security after the assembly has build. Maybe obfuscation, maybe something else.
About the generating of the key, do not use your own system, or any development system I guess.</p>

<p><strong>EDIT:</strong><br>
To generate keys you better use either user input, for example, just create a little application, that calculated the time it takes to type a certain piece of text, per letter.</p>

<p>Or use a HRNG/TRNG, Hardware Random Number Generator (uses input from the actual world, retrieved through sensors). Or True Random Number Generator, basically also HRNG, but mostly with other forms of input, very advanced.<br>
<a href=""http://www.random.org/"" rel=""nofollow"">RANDOM.ORG</a> should be able to help you out.</p>

<p>If it's not that extreme important, just go smack your head against your keyboard, and see the results :).</p>"
1876	How do I plot 2 datasets?	0.16303018347441361	32272850	matplotlib animation multiple datasets	pythonanimationmatplotlibsubplot	32290356.0	"<p>the animation function is only called once per frame, so you have to make sure you're updating both of your plots in that one single call.</p>

<p>For example:</p>

<pre><code>def update_lines(num, data1, data2, line1, line2):
    line1.set_data(data1[...,:num])
    line2.set_data(data2[...,:num])
    return line1,line2

data1 = np.random.rand(2, 25)
data2 = np.random.rand(2, 25)

fig1 = plt.figure()
ax1 = fig1.add_subplot(121)
ax2 = fig1.add_subplot(122)
l1, = ax1.plot([], [], 'r-')
l2, = ax2.plot([], [], 'g-')
for ax in (ax1, ax2):
    ax.set_xlim(0, 1)
    ax.set_ylim(0, 1)
    ax.set_xlabel('x')
    ax.set_title('test')
line_ani = animation.FuncAnimation(fig1, update_lines, 25, fargs=(data1, data2, l1, l2),interval=50, blit=False)
</code></pre>"
3034	How can I animate a bar chart in Python?	0.2664776159761156	50039076	Stacked bar chart in Qlik Sense	stacked-chartqliksense	50039557.0	"<p>You can easily create it in QS</p>

<ol>
<li>Add barchart object to your sheet</li>
<li>press <code>Add dimension</code> button and pick <code>Country</code> field</li>
<li><p>press <code>Add measure</code> button and pick <code>Amount</code> and then <code>Sum(Amount)</code></p>

<ul>
<li>at this point you will have chart that looks like this:</li>
</ul></li>
</ol>

<p><a href=""https://i.stack.imgur.com/Xqjj6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Xqjj6.png"" alt=""enter image description here""></a></p>

<ol start=""4"">
<li>From the properties panel on the right under <code>Data</code> --> <code>Dimensions</code> press <code>Add</code> button and pick <code>Type</code> field</li>
</ol>

<p><a href=""https://i.stack.imgur.com/MM78x.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/MM78x.png"" alt=""enter image description here""></a></p>

<ul>
<li>now your chart looks like this:</li>
</ul>

<p><a href=""https://i.stack.imgur.com/CTXu0.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/CTXu0.png"" alt=""enter image description here""></a></p>

<ol start=""5"">
<li>from the properties panel again <code>Appearance</code> --> <code>Presentation</code> --> and pick <code>Stacked</code></li>
</ol>

<p><a href=""https://i.stack.imgur.com/gAftK.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/gAftK.png"" alt=""enter image description here""></a></p>

<ul>
<li>and your chart will be stacked </li>
</ul>

<p><a href=""https://i.stack.imgur.com/sBOu6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/sBOu6.png"" alt=""enter image description here""></a></p>

<p>Live chart <a href=""https://charts.qlikcloud.com/5ae19e42bfd98c00100cf173/chart.html"" rel=""nofollow noreferrer"">here</a></p>"
