,q_id,q_title,tags,accepted_answer_id,a_body
284,1028664,Papervision 3D with Flex,flexpapervision3d,1050476.0,"<p>Depends on how you want the holes to look like. You could just make a wholes with holes in it in any 3d editor. Blender and wings 3d , sketchup are free and can export in papervision supported formats.</p>

<p>If you want to draw on a sphere, it means you want to create and apply a texture. You might want to try using a BumpMap for a bit of realism, but for npw, just a applying a material is a good start.</p>

<p>The simplest way is to apply a Bitmap or MovieMaterial. A Bitmap Material is just a Bitmap, as the name implies and a MovieMaterial is a material made from a MovieClip.
There are 3 flavours of Bitmap materials as far as I know:</p>

<p>BitmapMaterial - you pass a BitmapData instance in it's constructor
BitmapFileMaterial - you pass the path to a an external image file
BitmapAssetMaterial - you pass the linkage name of a bitmap from the library.</p>

<p>MovieMaterial has 2 version: simple MovieMaterial, you pass in a reference to a DisplayObject in it's constructor and MovieAssetMaterial. You pass the Linkage Class set
for a MovieClip in the Library. There is also a MovieCacheMaterial, but I don't think you'll need it for this.</p>

<p>so here is a basic example on how you add a texture to a sphere, assuming your scene is called scene:</p>

<pre><code>//assuming BMP8holes is a linkage for a Bitmap in the library
var ballBitmapMaterial:BitmapAssetMaterial = new BitmapAssetMaterial(""BMP8holes"");
//assuming Movie8holes is a linkage a MovieClip in the library
var ballMovieMaterial:MovieAssetMaterial = new MovieAssetMaterial(""Movie8holes"");

var ball:Sphere = new Sphere(ballBitmapMaterial);
scene.addChild(ball);
</code></pre>

<p>Sphere reference ( well...pv3d docs anyway) here: http://papervision3d.googlecode.com/svn/trunk/as3/trunk/docs/org/papervision3d/objects/primitives/Sphere.html</p>

<p>Hope this helps.</p>"
285,40575067,matplotlib bar chart: space out bars,pythonpython-3.xmatplotlib,40575741.0,"<p>Try replace</p>

<pre><code>plt.bar(range(len(my_dict)), my_dict.values(), align='center')
</code></pre>

<p>with</p>

<pre><code>plt.figure(figsize=(20, 3))  # width:20, height:3
plt.bar(range(len(my_dict)), my_dict.values(), align='edge', width=0.3)
</code></pre>"
286,28193070,Can matlab find multiple peaks in a plot?,matlabplot,28193752.0,"<p>You can use the <code>findpeaks</code> function:</p>

<pre><code>x = [0:.01:50];
y = cos(x);
[val, pos] = findpeaks(y, x)
  val =
     1.0000    1.0000    1.0000    1.0000    1.0000    1.0000    1.0000
  pos =
     6.2800   12.5700   18.8500   25.1300   31.4200   37.7000   43.9800
</code></pre>

<p>Or, if you want something more graphical:</p>

<pre><code>x = [0:.01:50];
y = cos(x);
plot(x, y);
findpeaks(y, x);
</code></pre>

<p>In any case, you should check <code>findpeaks</code> documentation for more info:</p>

<pre><code>doc findpeaks
</code></pre>"
287,10269751,Creating heatmaps for Google Maps with Hover functionality,jqueryjsongoogle-mapsheatmap,10532971.0,"<p><a href=""http://www.patrick-wied.at/static/heatmapjs/"" rel=""nofollow"">Heatmap.js</a> is a JavaScript library that can be used to generate web heatmaps with the html5canvas element based on your data. Heatmap instances contain a store in order to colorize the heatmap based on relative data, which means if you're adding only a single datapoint to the store it will be displayed as the hottest(red) spot, then adding another point with a higher count, it will dynamically recalculate.</p>

<p>You can play with different colors by changing the gradient in heatmap.js. Zoom can be controlled dynamically using ZoomIndex(GMAPV3).</p>"
288,3541742,How does a 32-bit operating system perform the 2^56 modulo 7?,algorithmmathcryptographymodulobignum,3541754.0,"<h3>On arbitrary-precision arithmetic</h3>

<p>A 32-bit operating system does not limit you from having custom types that exceed that size. Your application can take two 32-bit words and treat it like one 64-bit number. Most programming languages even have a ""double-word"" integral type to simplify matters.</p>

<p>You can further extend the concept to create an arbitrary precision integral data type that is only bound by the amount of limited memory. Essentially you have an <em>array</em> of words, and you store your <em>N</em>-bit numbers in the bits of the words of this array.</p>

<p>The fact that it's a 32-bit operating system does not by itself limit the numeric computation that you can do. A Java <code>long</code>, for example, is a 64-bit integral type, regardless of where it's running. For an arbitrary precision, <a href=""http://java.sun.com/javase/6/docs/api/java/math/BigInteger.html"" rel=""nofollow noreferrer""><code>java.math.BigInteger</code></a> ups the ante and provides ""infinite word size"" abstraction. And yes, this ""feature"" is available even in 32-bit operating systems (because that was never a limiting factor to begin with).</p>

<h3>See also</h3>

<ul>
<li><a href=""http://en.wikipedia.org/wiki/Arbitrary-precision_arithmetic"" rel=""nofollow noreferrer"">Wikipediia/Arbitrary-precision arithmetic</a></li>
<li><a href=""http://gmplib.org/"" rel=""nofollow noreferrer"">GNU MP BigNum library</a></li>
</ul>

<hr>

<h3>On mathematics on the ring of integers</h3>

<p>Finding <a href=""http://en.wikipedia.org/wiki/Modular_multiplicative_inverse"" rel=""nofollow noreferrer"">modular multiplicative inverse</a> or <a href=""http://en.wikipedia.org/wiki/Modular_exponentiation"" rel=""nofollow noreferrer"">modular exponentiation</a> is a common mathematical/algorithmic task in the fields of cryptography.</p>

<p>One identity that you may want to use here is the following:</p>

<pre><code>A * B (mod M) == (A (mod M)) * (B (mod M)) (mod M)
</code></pre>

<p>To find <em>x</em> = 2<sup>56</sup> (mod 7), you do <em>NOT</em> have to first compute and store 2<sup>56</sup>. If you have <em>y</em> = 2<sup>55</sup> (mod 7) -- a number between 0..6 -- you can find <em>x</em> = y * 2 (mod 7).</p>

<p>But how do you find <em>y</em> = 2<sup>55</sup> (mod 7)? Well, one naive way is to apply the process linearly and first try to find <em>z</em> = 2<sup>54</sup> (mod 7) and so on. This is a linear exponentiation, but you can do better by performing e.g. <a href=""http://en.wikipedia.org/wiki/Binary_exponentiation"" rel=""nofollow noreferrer"">exponentiation by squaring</a>.</p>

<p>That is, if you have say 2<sup>8</sup>, you can square it to immmediately get 2<sup>16</sup>. You can then square that to immediately get 2<sup>32</sup>.</p>

<hr>

<h3>Summary</h3>

<p>There are many sophisticated mathematical algorithms applicable to cryptography, and whether or not it's implemented in a program running on a 32-bit or a 64-bit operating system is not directly relevant. As long as enough memory is available, the computer is more than capable of performing arbitrary-precision arithmetic.</p>

<p>Precisely because arbitrary-precision arithmetic is a useful abstraction, many high-performance libraries are available, so that you can build your application on top of a pre-existing framework instead of having to build from the ground up.</p>

<p>Some high-level languages even have arbitrary-precision arithmetic built-in. Python, for example, provides arbitrary precision <code>int</code> and <code>long</code> at the language level.</p>"
289,13138091,use multiple Google Maps API Keys for same server?,google-maps,13330157.0,"<p>The short answer (drawn from the FAQ) is quite simply : no, you can't use two keys in this case.</p>

<p>See <a href=""https://developers.google.com/maps/faq#usage_avoidance"" rel=""noreferrer"">https://developers.google.com/maps/faq#usage_avoidance</a>
- they even reserve ""the right to withhold access to the maps API from any site"" doing so, just as you feared.</p>

<p>Using more than one key, even though it could only be a matter of convenience for you, means for them trying to cheat and bypass <a href=""https://developers.google.com/maps/faq#usagelimits"" rel=""noreferrer"">the limitation of 25,000 requests per day and per service</a>. And they don't like that, because they want big users of their maps API to pay, of course. Prices are listed <a href=""https://developers.google.com/maps/faq#usage_pricing"" rel=""noreferrer"">on the same page</a>.</p>

<p>You should read the FAQ paragraphs ""Understanding the Terms of Service"" and ""Usage limits"" completely - it is quite short but sometimes a little tricky. You'll see that there are a few situations in which <a href=""https://developers.google.com/maps/faq#usage_apis"" rel=""noreferrer"">you do not actually have to pay</a> even when exceeding limitations :</p>

<ul>
<li>you are using the google earth API</li>
<li>you are using a native maps API from a mobile platform</li>
<li>you are showing a google map through an embed only</li>
<li>your apps are ""in the public interest (as determined by Google at its discretion)""</li>
</ul>

<p>Also, you do <a href=""https://developers.google.com/maps/faq#keysystem"" rel=""noreferrer"">not always need to provide an API key</a>, though these products may still be available for limited use only : take for instance <a href=""https://developers.google.com/maps/documentation/geocoding/#Limits"" rel=""noreferrer"">the geocoding API</a>.</p>

<p>I guess you're not in one of those cases (at least bullets 2 and 3) since your calls transit through your server. Using the native APIs in mobile apps would solve the problem, but it does mean quite some development I guess.</p>

<p>It is also worth noting that you should apply for a special <a href=""http://www.google.com/enterprise/earthmaps/maps.html"" rel=""noreferrer"">maps API for business</a> license for some use cases, e.g. when only paying users get to see your map.</p>

<p>In conclusion, you need to have one single google maps API key when it comes to using their products that require one. Or rather, at most one per domain name.</p>"
290,28673611,NullPointer trying to publish on Facebook without dialog,androidfacebookfacebook-graph-apipublishfacebook-sdk-3.0,28673806.0,"<p>Make sure that:</p>

<p><strong>1.</strong> you have correctly generated the app-id with OpenSSL and declared it in your application manifest.</p>

<p><strong>2.</strong> application package name and app-id are correctly entered on your Facebook app details page.</p>

<p><strong>3.</strong> you have applied for the relevant permissions and received them from FB.</p>

<p><strong>4.</strong> the access token is valid (i.e. non-null).</p>

<p><strong>5.</strong> the session state of the access token is OPENED.</p>"
291,9011159,Is there zooming option in jqChart?,jqueryjqchart,15348025.0,"<p>The jqChart component now has zoom option. You can check it here: <a href=""http://www.jqchart.com/jquery/chart/"" rel=""nofollow"">http://www.jqchart.com/jquery/chart/</a> </p>

<p>Disclamer: I work for jqChart.</p>"
292,19671979,Android change list view child text color based of what it says,javaandroidlistviewandroid-listviewtextcolor,19672075.0,"<p>Don't use a <code>SimpleAdapter</code>.  Create a custom adapter that overrides <code>getView</code> and make whatever manipulations that you want to the text color based on the current item's text.</p>

<p>The logic will be simpler and clearer than trying to go through the list afterwards.</p>

<p>See <code>/samples/android-8/ApiDemos/src/com/example/android/apis/view/List5.java</code> in your Android SDK folder (download appropriate samples as necessary) for a simple example:</p>

<pre><code>private class MyListAdapter extends BaseAdapter {
...
    public View getView(int position, View convertView, ViewGroup parent) {
        TextView tv;
        if (convertView == null) {
            tv = (TextView) LayoutInflater.from(mContext).inflate(
                    android.R.layout.simple_expandable_list_item_1, parent, false);
        } else {
            tv = (TextView) convertView;
        }
        tv.setText(mStrings[position]);
        return tv;
    }
...
}
</code></pre>"
293,39771560,Vbscript - Multiple lines on vbs script email,emailvbscriptmultiline,39772544.0,"<p>Just adding a string concatenation character doesn't automatically insert a newline, you need to use one of the built in constants to define a newline</p>

<pre class=""lang-vb prettyprint-override""><code>multi = ""aaaaaa "" &amp; vbNewLine &amp; _
   ""FROM NC301B "" &amp; vbNewLine &amp; _
   ""WHERE EDIPROC like 'P30_' "" &amp; vbNewLine &amp; _
   ""AND (LF301M &gt; 0) ""
</code></pre>

<hr>

<p><code>vbNewLine</code> is the best one as it's platform specific. But for completeness the other ones are;</p>

<pre class=""lang-vb prettyprint-override""><code>'--- Named Constants ---
vbCr              'Carriage Return
vbLf              'Linefeed
vbCrLf            'Carriage Return Linefeed

'--- Character Codes using Chr() ---
Chr(13)           'Carriage Return
Chr(10)           'Linefeed
Chr(13) &amp; Chr(10) 'Carriage Return Linefeed
</code></pre>

<hr>

<p>If you also wanted to build a <code>HTMLBody</code> for your e-mail using newline would not work as HTML ignores whitespace, you would need to use <code>&lt;br /&gt;</code> to force a newline.</p>"
294,22097919,How can I increase the size of numbers which appear above the Bar Chart,androidachartengine,22099126.0,"<p>This line  <code>r.setChartValuesTextSize(24);</code> solve the problem  </p>

<p>The complete code :</p>

<pre><code>protected XYMultipleSeriesRenderer buildBarRenderer(int[] colors) {
        XYMultipleSeriesRenderer renderer = new XYMultipleSeriesRenderer();
        renderer.setAxisTitleTextSize(24);
        renderer.setChartTitleTextSize(24);
        renderer.setLabelsTextSize(24);
        renderer.setLegendTextSize(24);
        int length = colors.length;
        for (int i = 0; i &lt; length; i++) {
            XYSeriesRenderer r = new XYSeriesRenderer();
            r.setLineWidth(24);
            r.setColor(colors[i]);
// here is the magic
            r.setChartValuesTextSize(24);
            renderer.addSeriesRenderer(r);
        }
        return renderer;
    }
</code></pre>"
295,44936249,Different plot size for plt.show() and fig.savefig(),pythonmatplotlibfontssizefont-size,44936881.0,"<p>Tangential note: you shouldn't <code>from pylab import *</code>, that will clutter your namespace with all sorts of needless things:</p>

<pre><code>&gt;&gt;&gt; len(globals())
6
&gt;&gt;&gt; from pylab import *
&gt;&gt;&gt; len(globals())
988
</code></pre>

<p>As you noticed, I don't think that setting any of the <code>rc</code> parameters affects <em>existing</em> plots. You might have to get your hands dirty, although only a bit: there is only a handful of children of your <code>Axes</code> that you need to modify:</p>

<pre><code>import matplotlib as mpl
import matplotlib.pyplot as plt # &lt;-- all you need here

params = {
    'text.usetex': True,
    'font.size': 6,
}
mpl.rcParams.update(params)

fig = plt.figure(figsize=(3,2))
ax = fig.add_subplot(111)

x = [1, 2, 3]
y = [2, 2, 2]

ax.plot(x,y, label='label')

plt.tight_layout()
fig.savefig('plot.pdf')

fig.set_size_inches(10, 8, forward=True)
# v--- change title and axeslabel font sizes manually
for item in ([ax.title, ax.xaxis.label, ax.yaxis.label] +
             ax.get_xticklabels() + ax.get_yticklabels()):
    item.set_fontsize(20)
plt.show()
</code></pre>

<p>Saved (left) and shown (right) version:</p>

<p><a href=""https://i.stack.imgur.com/D37nF.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/D37nF.png"" alt=""saved version""></a> <a href=""https://i.stack.imgur.com/C51DN.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/C51DNm.png"" alt=""shown version""></a></p>

<p>Arguably, it might be more elegant (or a different kind of messy) to just close your saved plots, modify your <code>rcParams</code>, and redraw the versions you want to <code>show</code>.</p>"
296,1739019,How to use linear interpolation estimate current position between two Geo Coordinates?,language-agnosticmathgeospatialestimationinterpolation,1739066.0,"<pre><code>Lat_to_Travel  = CurLat - TargetLat
Long_to_Travel = CurLong - TargetLong
Time_to_Travel = ETA - now
</code></pre>

<p>If the distances are relatively small, it is probably <strong>ok to assume a linear progression on these three dimensions</strong> (*).  You then need to decide on a number of intermediate position to display, say 10,  and calculate each intermediate point accordingly</p>

<pre><code>NbOfIntermediates       = 10  // for example    
Lat_at_Intermediate(n)  = CurLat + (1/NbOfIntermediates * Lat_to_travel)
Long_at_Intermediate(n) = CurLong + (1/NbOfIntermediates * Long_to_travel)
Time_at_Intermediate(n) = now + (1/NbOfIntermediates * Time_to_travel)
</code></pre>

<p>The most complicated in all this is to keep the units ok.</p>

<p>( * ) <strong>A few considerations as to whether it is ok to assume a linear progression...</strong><br>
Obviously the specifics of <strong>the reality of the physical elements</strong> (marine currents, wind, visibility...) may matter more in this matter than geo-spatial mathematics.<br>  Assuming that the vehicle travels at a constant speed, in a direct line, it is [<em>generally</em>] <strong>ok to assume linearity in the Latitude dimension</strong> [well technically the earth not being exactly a sphere this is not  fully true but damn close].  However, over longer distances that include a relatively big change in latitude, the angular progression along the longitude dimension is not linear.  The reason for this is that as we move away from the equator, a degree of longitude expressed in linear miles (or kilometer...) diminishes.  The following table should give a rough idea of this effect, for locations at various latitudes:<br></p>

<pre>
Latitude   Length of a Degree      Approximate examples
           (of longitude) in 
           nautical miles

0          60                      Kuala Lumpur, Bogota, Nairobi
20         56.5                    Mexico city, Mecca, Mumbai, Rio de Janeiro
45         42.5                    Geneva, Boston, Seattle, Beijing, Wellington (NZ)
60         30                      Oslo, Stockholm, Anchorage AK, St Petersburg Russia         
</pre>

<p>See this <a href=""http://www.csgnetwork.com/degreelenllavcalc.html"" rel=""nofollow noreferrer""><strong>handy online calculator</strong></a> to calculate this for a particular latitude.<br>
Another way to get a idea for this is to see that traveling due East (or West) at the lattitude of Jacksonville, Florida, or San Diego, California,  it takes 52 miles to cover a degree of longitude; at the latitude of Montreal or Seattle, it takes only 40 miles.</p>"
297,16467441,Is this a standard color palette?,c#colorsreverse-engineering,16468757.0,<p>You can write some code that reads that bitmap and examines the pixels to build the palette of colors in the bitmap you've extracted.</p>
298,41189883,Color the boxplot according to their mean value with ggplot2,rggplot2boxplot,41190318.0,"<p>Try this (to fill the boxes with rounded mean values of each cyl group):</p>

<pre><code>mtcars$mean &lt;- as.factor(round(ave(mtcars$mpg, as.factor(mtcars$cyl), FUN=mean)))
ggplot(mtcars, aes(factor(cyl), mpg, fill=mean)) + geom_boxplot()
</code></pre>

<p><a href=""https://i.stack.imgur.com/NN95w.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/NN95w.png"" alt=""enter image description here""></a></p>"
299,42931474,How can I have multiple left axisItems with the same alignment/position using pyqtgraph?,pythonplotpyqt5pyqtgraph,44854107.0,"<p>I had this same issue, saw this post, was disappointed with the lack of an answer, but I finally did manage a fix so figured I would post here.</p>

<p>If you could post the code you have for the axis on the right, I could patch that up, but basically what I did was attach the bottom axis to a a row of its own.</p>

<pre><code>self.main_pI = pg.PlotItem()
self.axis_bottom = self.main_pI.getAxis('bottom')
self.axis_bottom.setLabel('Time (seconds)', color='#ffffff')
self.layout.addItem(self.main_pI, row=1, col=2, rowspan=2)
self.layout.addItem(self.axis_bottom, row=3, col=2, rowspan=2)
</code></pre>

<p>I'm a noob at pyqtgraph so I'm sure I'm going to butcher this terminology, but I detach the 'bottom' axis, and reattach it to the layout, where it's on a row of its own.</p>

<p>Hope that helps.</p>"
300,3323706,How could this be done?,c++cgraphicsvector,3323748.0,"<p>Look up Catmull-Rom splines. <a href=""http://www.mvps.org/directx/articles/catmull/"" rel=""nofollow noreferrer"">Here's an introduction.</a></p>

<p>Further reading:</p>

<ul>
<li><a href=""https://stackoverflow.com/questions/1085617/catmull-rom-splines-how-do-they-work"">Catmull-Rom splines - how do they work?</a></li>
<li><a href=""http://actionsnippet.com/?p=1031"" rel=""nofollow noreferrer"">http://actionsnippet.com/?p=1031</a></li>
<li><a href=""http://www.cse.unsw.edu.au/~lambert/splines/CatmullRom.html"" rel=""nofollow noreferrer"">http://www.cse.unsw.edu.au/~lambert/splines/CatmullRom.html</a> (<a href=""http://www.cse.unsw.edu.au/~lambert/splines/source.html"" rel=""nofollow noreferrer"">source</a>)</li>
</ul>"
301,24605098,PKCS file system in Android,androidcryptographynfcapduhce,24621010.0,"<p>Yes, although APDU's are meant to be send over a T=0 or T=1 transmission protocol. You may map those on the internet protocol, but some mapping may be required.</p>

<p>You could start with <a href=""http://jcardsim.org/"" rel=""nofollow"">JCardSim</a> which implements the Java Card specifications (in part) on the JRE. It will likely also run on Android, although you may have to make some modifications.</p>"
302,35776741,SQL Query-Multiple date ranges,sql-serverdbvisualizersql-query-store,35777572.0,"<p>To get the sum of all values between two dates you would do it like this:</p>

<pre><code>SELECT SUM(Column1)
FROM Table1
WHERE Date1 BETWEEN '2/1/2016' AND Date1 &lt;'2/7/2016'
</code></pre>

<p>If you want to make it more flexible and have the query get the last week's sum you can use the DATEADD function to lag by one week:</p>

<pre><code>SELECT SUM(Column1)
FROM Table1
WHERE Date1 BETWEEN DATEADD(week, -1, GETDATE()) AND Date1 &lt; GETDATE()
</code></pre>

<p>If you want the result set to include a row for each week, you can use UNION to merge the queries.</p>"
303,55324084,R ggplot : loop over data frame source,rggplot2melt,55324516.0,"<p>Instead of using 100 layers, you could row bind all data.frames in the list and use the <code>col</code> argument to apply different colors.
Here an example with 10 random data.frames in a list:</p>

<pre><code>library(dplyr)
library(ggplot2)

# Create list of data frames
list_of_dfs &lt;- data.frame(POD = rep(1:10, 10) + rnorm(100), 
                          POFD = rep(5:14, 10) + rnorm(100),
                          group = factor(LETTERS[rep(1:10, each = 10)])) %&gt;% 
  split(rep(1:10, each = 10))

# Bind data frames
df &lt;- bind_rows(list_of_dfs)

# Create plot
ggplot(df) +
  geom_line(aes(x = POD, y = POFD, col = group)) + 
  theme_bw() + 
  theme(panel.border = element_blank(), panel.grid.major = element_blank(),
        panel.grid.minor = element_blank(), axis.line = element_line(colour = ""black""))
</code></pre>"
304,4119117,Restrict MKMapView scrolling,iphonemapscrollmkmapviewoverlay,4126011.0,"<p>If you just want to freeze the map view at the overlay, you could set the map view's region to the overlay's bounds and set <code>scrollEnabled</code> and <code>zoomEnabled</code> to <code>NO</code>.</p>

<p>But that won't let the user scroll or zoom inside the overlay's bounds.</p>

<p>There aren't built-in ways to restrict the map view to the overlay's bounds so you'd have to do it manually.  First, make sure your <code>MKOverlay</code> object implements the <code>boundingMapRect</code> property.  That can then be used in the <code>regionDidChangeAnimated</code> delegate method to manually adjust the view as needed.</p>

<p>Here's an example of how this could be done.<br>
Code below should be in the class that has the <code>MKMapView</code>.<br>
Make sure the map view is initially set to a region where the overlay is visible.</p>

<pre><code>//add two ivars to the .h...
MKMapRect lastGoodMapRect;
BOOL manuallyChangingMapRect;

//in the .m...
- (void)mapView:(MKMapView *)mapView regionWillChangeAnimated:(BOOL)animated
{
    if (manuallyChangingMapRect)
        return;     
    lastGoodMapRect = mapView.visibleMapRect;
}

- (void)mapView:(MKMapView *)mapView regionDidChangeAnimated:(BOOL)animated
{
    if (manuallyChangingMapRect) //prevents possible infinite recursion when we call setVisibleMapRect below
        return;     

    // ""theOverlay"" below is a reference to your MKOverlay object.
    // It could be an ivar or obtained from mapView.overlays array.

    BOOL mapContainsOverlay = MKMapRectContainsRect(mapView.visibleMapRect, theOverlay.boundingMapRect);

    if (mapContainsOverlay)
    {
        // The overlay is entirely inside the map view but adjust if user is zoomed out too much...
        double widthRatio = theOverlay.boundingMapRect.size.width / mapView.visibleMapRect.size.width;
        double heightRatio = theOverlay.boundingMapRect.size.height / mapView.visibleMapRect.size.height;
        if ((widthRatio &lt; 0.6) || (heightRatio &lt; 0.6)) //adjust ratios as needed
        {
            manuallyChangingMapRect = YES;
            [mapView setVisibleMapRect:theOverlay.boundingMapRect animated:YES];
            manuallyChangingMapRect = NO;
        }
    }
    else
        if (![theOverlay intersectsMapRect:mapView.visibleMapRect])
        {
            // Overlay is no longer visible in the map view.
            // Reset to last ""good"" map rect...
            [mapView setVisibleMapRect:lastGoodMapRect animated:YES];
        }   
}
</code></pre>

<p>I tried this with the built-in <code>MKCircle</code> overlay and seems to work well.</p>

<hr />

<p><strong>EDIT:</strong></p>

<p>It does work well 95% of the time, however, I have confirmed through some testing that it might oscillate between two locations, then enter an infinite loop. So, I edited it a bit, I think this should solve the problem:</p>

<pre><code>// You can safely delete this method:
- (void)mapView:(MKMapView *)mapView regionWillChangeAnimated:(BOOL)animated {

}

- (void)mapView:(MKMapView *)mapView regionDidChangeAnimated:(BOOL)animated {
     // prevents possible infinite recursion when we call setVisibleMapRect below
    if (manuallyChangingMapRect) {
        return;
    }

    // ""theOverlay"" below is a reference to your MKOverlay object.
    // It could be an ivar or obtained from mapView.overlays array.

    BOOL mapContainsOverlay = MKMapRectContainsRect(mapView.visibleMapRect, theOverlay.boundingMapRect);

    if (mapContainsOverlay) {
        // The overlay is entirely inside the map view but adjust if user is zoomed out too much...
        double widthRatio = theOverlay.boundingMapRect.size.width / mapView.visibleMapRect.size.width;
        double heightRatio = theOverlay.boundingMapRect.size.height / mapView.visibleMapRect.size.height;
        // adjust ratios as needed
        if ((widthRatio &lt; 0.6) || (heightRatio &lt; 0.6)) {
            manuallyChangingMapRect = YES;
            [mapView setVisibleMapRect:theOverlay.boundingMapRect animated:YES];
            manuallyChangingMapRect = NO;
        }
    } else if (![theOverlay intersectsMapRect:mapView.visibleMapRect]) {
        // Overlay is no longer visible in the map view.
        // Reset to last ""good"" map rect...
        manuallyChangingMapRect = YES;
        [mapView setVisibleMapRect:lastGoodMapRect animated:YES];
        manuallyChangingMapRect = NO;
    } else {
        lastGoodMapRect = mapView.visibleMapRect;
    }
}
</code></pre>

<p><em>And just in case someone is looking for a quick <code>MKOverlay</code> solution, here is one:</em></p>

<pre><code>- (void)viewDidLoad {
    [super viewDidLoad];

    MKCircle* circleOverlay = [MKCircle circleWithMapRect:istanbulRect];
    [_mapView addOverlay:circleOverlay];

    theOverlay = circleOverlay;
}

- (MKOverlayView *)mapView:(MKMapView *)mapView viewForOverlay:(id&lt;MKOverlay&gt;)overlay {
    MKCircleView* circleOverlay = [[MKCircleView alloc] initWithCircle:overlay];
    [circleOverlay setStrokeColor:[UIColor mainColor]];
    [circleOverlay setLineWidth:4.f];

    return circleOverlay;
}
</code></pre>"
305,8565539,Google Maps with fitBounds don't zoom,javascriptgoogle-maps-api-3,8566375.0,"<p>Google's geocoder is asynchronous so the <code>map.fitbounds(latlngbounds)</code>  is being called before all of the points have been geocoded.  The simplest way to fix this would be to put the <code>map.fitbounds(latlngbounds)</code> right after the extend call.</p>

<pre><code>for(var i = 0; i &lt; arrAddress.length; i++) {
     geocoder.geocode( { 'address': arrAddress[i]}, function(results, status) {
          if (status == google.maps.GeocoderStatus.OK) {

                var marker = new google.maps.Marker({
                  map: map, 
                  position: results[0].geometry.location
                });

                latlngbounds.extend(results[0].geometry.location);
                map.fitBounds(latlngbounds);

        }
    });
}
</code></pre>

<p><strong>UPDATE:</strong>
Here is a better answer.  In the last example the <code>map.fitbounds(latlngbounds)</code> method is called repeatedly, which can possibly create problems when there are lots of markers.  Using the answer in <a href=""https://stackoverflow.com/questions/4288759/asynchronous-for-cycle-in-javascript"">this question</a> you can create an asynchronous loop to make sure the <code>map.fitbounds(latlngbounds)</code> is only called once.</p>

<pre><code>//replaced the for loop.
asyncLoop(arrAddress.length, function(loop) {
    geocoder.geocode({                           
        'address': arrAddress[loop.iteration()] //loop counter
    }, function(results, status) {
        if (status == google.maps.GeocoderStatus.OK) {
            var marker = new google.maps.Marker({
                map: map,
                position: results[0].geometry.location
            });

            latlngbounds.extend(results[0].geometry.location);    
        }

        //increment the loop counter.
        loop.next();
    });
}, function() {
    //when the loop is complete call fit bounds.
    map.fitBounds(latlngbounds);
});    

function asyncLoop(iterations, func, callback) {
    var index = 0;
    var done = false;
    var loop = {
        next: function() {
            if (done) {
                return;
            }

            if (index &lt; iterations) {
                index++;
                func(loop);

            } else {
                done = true;
                callback();
            }
        },

        iteration: function() {
            return index - 1;
        },

        break: function() {
            done = true;
            callback();
        }
    };
    loop.next();
    return loop;
}
</code></pre>

<p>example has been updated:
<a href=""http://jsfiddle.net/jFMQ5/2/"" rel=""nofollow noreferrer"">fiddle of the working code.</a></p>"
306,21215269,How to create series and setup X and Y axis?,highcharts,21244896.0,"<p>In your series data you are using <code>data: [Date.UTC(2012, 10, 01, 12,11,10)]</code> you can simply change that to: <code>data: [90 *60 * 1000] //For 90 Minute</code>  </p>

<p>Here is the <a href=""http://jsfiddle.net/saeed_parsaee/P87XF/22/"" rel=""nofollow""><strong>LIVE DEMO</strong></a></p>

<p>If you want to plot other series for other days then you should add categories in xAxies. for example for showing 3 days:</p>

<pre><code>xAxis: {
  categories: ['01/10/2012', '01/11/2012', '01/2/2012']
},
</code></pre>

<p>And in series-data use equal number of parameters as you have in your categories  for 3 categories:  </p>

<pre><code>data: [ 50 *60 * 1000, 100 *60 * 1000, 50 *60 * 1000 ]
</code></pre>

<p>See the <a href=""http://jsfiddle.net/saeed_parsaee/P87XF/25/"" rel=""nofollow""><strong>LIVE DEMO</strong></a>  </p>

<p>Use <code>formatter</code> in tooltip to see a correct <code>hour:minutes</code> when you hover the series.  </p>

<pre><code>tooltip: {
  formatter: function() {
    var ms = this.y;
    var x = ms / 1000;
    var seconds = x % 60;
    x = x / 60;
    var minutes = x % 60;
    x = x / 60;
    var hours = parseInt(x % 24);
    x = (x / 24);
    var days = parseInt(x);
    if(days == 0)
    {
      return  '&lt;b&gt;' + this.series.name +'&lt;/b&gt; -&gt;' + this.x + '&lt;br/&gt;' + hours +':' + minutes;
    } else {
      return  '&lt;b&gt;' + this.series.name +'&lt;/b&gt;&lt;br/&gt;' + days + ' Day ' + hours +':' + minutes;
    }
  } 
},
</code></pre>

<p>See the <a href=""http://jsfiddle.net/saeed_parsaee/P87XF/26/"" rel=""nofollow""><strong>LIVE DEMO</strong></a></p>"
